sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
169416,Carlos Alberto Vela Garrido,31,3/1/89,177,77,Mexico,Los Angeles FC,USA Major League Soccer,"RW, LW, CAM",83,80,82,78,84,31,,,,,,,22500000,17000,83
170890,Blaise Matuidi,33,4/9/87,180,75,France,Inter Miami,USA Major League Soccer,"CDM, CM",83,75,66,75,77,82,,,,,,,12500000,14000,83
172871,Jan Bert Lieve Vertonghen,33,4/24/87,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,"CB, LB",83,58,62,72,71,85,,,,,,,12000000,21000,83
173731,Gareth Frank Bale,30,7/16/89,185,82,Wales,Tottenham Hotspur,English Premier League,RW,83,88,84,82,80,58,,,,,,,24500000,130000,83
176676,Marcelo Vieira da Silva Júnior,32,5/12/88,174,75,Brazil,Real Madrid,Spain Primera Division,LB,83,79,73,80,88,76,,,,,,,16000000,170000,83
178518,Radja Nainggolan,32,5/4/88,176,65,Belgium,Inter,Italian Serie A,"CAM, CM, CF",83,71,80,80,83,83,,,,,,,20000000,125000,83
178562,Éver Maximiliano David Banega,32,6/29/88,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,"CM, CDM",83,63,74,84,82,76,,,,,,,19500000,55000,83
180930,Edin Džeko,34,3/17/86,193,80,Bosnia Herzegovina,Roma,Italian Serie A,ST,83,59,84,71,75,46,,,,,,,13500000,81000,83
181872,Arturo Erasmo Vidal Pardo,33,5/22/87,180,75,Chile,Inter,Italian Serie A,"CM, CDM, CAM",83,65,79,79,78,83,,,,,,,15000000,125000,83
183512,Yuri Berchiche Izeta,30,2/10/90,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,LB,83,83,68,76,76,80,,,,,,,20500000,35000,83
184134,Fernando Francisco Reges,32,7/25/87,183,76,Brazil,Sevilla FC,Spain Primera Division,"CDM, CM",83,66,62,74,73,82,,,,,,,17000000,39000,83
186345,Kieran Trippier,29,9/19/90,173,71,England,Atlético Madrid,Spain Primera Division,RB,83,73,60,81,77,79,,,,,,,21500000,71000,83
186942,İlkay Gündoğan,29,10/24/90,180,80,Germany,Manchester City,English Premier League,"CM, CDM",83,66,74,84,84,72,,,,,,,25000000,160000,83
187961,José Paulo Bezzera Maciel Júnior,31,7/25/88,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,"CM, CAM, CDM",83,72,82,77,82,80,,,,,,,22000000,39000,83
188152,Oscar dos Santos Emboaba Júnior,28,9/9/91,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,"CAM, CM, LW",83,78,79,83,83,58,,,,,,,26000000,25000,83
188943,Kevin Trapp,29,7/8/90,189,88,Germany,Eintracht Frankfurt,German 1. Bundesliga,GK,83,,,,,,82,78,79,85,49,83,18500000,35000,83
189242,Philippe Coutinho Correia,28,6/12/92,172,68,Brazil,FC Barcelona,Spain Primera Division,"CAM, LW, CM",83,72,79,82,89,52,,,,,,,26000000,190000,83
189575,Iker Muniain Goñi,27,12/19/92,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,"LW, CAM, RW",83,81,75,80,87,51,,,,,,,27000000,41000,83
190941,Lukáš Hrádecký,30,11/24/89,192,82,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,GK,83,,,,,,85,78,69,87,41,83,17500000,63000,83
193301,Alexandre Lacazette,29,5/28/91,176,77,France,Arsenal,English Premier League,ST,83,76,82,75,84,46,,,,,,,26000000,125000,83
193314,Aitor Fernández Abarisketa,29,5/3/91,182,78,Spain,Levante UD,Spain Primera Division,GK,83,,,,,,84,78,74,86,55,81,18500000,31000,83
198717,Wilfried Zaha,27,11/10/92,180,66,Ivory Coast,Crystal Palace,English Premier League,"LM, CF",83,90,75,72,87,34,,,,,,,27000000,82000,83
199042,Charles Mariano Aránguiz Sandoval,31,4/17/89,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,"CDM, CM",83,60,72,82,81,78,,,,,,,19500000,78000,83
199434,Dušan Tadić,31,11/20/88,181,76,Serbia,Ajax,Holland Eredivisie,"CF, LW, CAM",83,66,80,84,84,41,,,,,,,23500000,30000,83
199564,Sergio Roberto Carnicer,28,2/7/92,178,68,Spain,FC Barcelona,Spain Primera Division,"RB, CM",83,77,63,81,78,77,,,,,,,22000000,175000,83
199845,Francesco Acerbi,32,2/10/88,192,88,Italy,Lazio,Italian Serie A,CB,83,62,50,62,63,86,,,,,,,16500000,75000,83
199914,Allan Marques Loureiro,29,1/8/91,175,74,Brazil,Everton,English Premier League,CM,83,73,71,77,82,85,,,,,,,25000000,115000,83
200949,Lucas Rodrigues Moura da Silva,27,8/13/92,174,70,Brazil,Tottenham Hotspur,English Premier League,"RM, CF",83,92,78,72,87,43,,,,,,,27000000,120000,83
203486,Thorgan Hazard,27,3/29/93,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,"LM, RM, CF",83,84,77,81,86,52,,,,,,,27000000,78000,83
205070,Cristian Portugués Manzanera,28,5/21/92,167,66,Spain,Real Sociedad,Spain Primera Division,"RW, RM, CF",83,90,79,81,82,59,,,,,,,26000000,50000,83
205498,Luiz Frello Filho Jorge,28,12/20/91,180,68,Italy,Chelsea,English Premier League,"CM, CDM",83,55,65,84,80,72,,,,,,,25500000,125000,83
205678,Edin Višća,30,2/17/90,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,RM,83,88,77,79,82,47,,,,,,,24500000,59000,83
208093,Gerard Moreno Balagueró,28,4/7/92,180,77,Spain,Villarreal CF,Spain Primera Division,"ST, RM, CF",83,76,84,76,80,46,,,,,,,27000000,56000,83
208574,Filip Kostić,27,11/1/92,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,"LM, LWB",83,88,76,79,83,68,,,,,,,27000000,45000,83
215333,Duván Esteban Zapata Banguera,29,4/1/91,189,88,Colombia,Atalanta,Italian Serie A,ST,83,75,81,59,78,37,,,,,,,26000000,87000,83
216547,Rafael Alexandre Fernandes Ferreira da Silva,27,5/17/93,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,"LM, RM",83,94,73,74,87,50,,,,,,,27000000,23000,83
220407,Martin Dúbravka,31,1/15/89,190,80,Slovakia,Newcastle United,English Premier League,GK,83,,,,,,79,80,81,86,46,82,16500000,47000,83
224334,Marcos Javier Acuña,28,10/28/91,172,69,Argentina,Sevilla FC,Spain Primera Division,"LB, LM",83,76,74,82,86,78,,,,,,,22000000,41000,83
230481,Ronaldo Jailson Cabrais Petri,28,2/29/92,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,"CAM, RM",83,88,77,83,84,35,,,,,,,26000000,49000,83
245279,Sergio Reguilón Rodríguez,23,12/16/96,178,68,Spain,Tottenham Hotspur,English Premier League,"LB, LM",89,85,55,73,78,78,,,,,,,27500000,85000,82
226271,Fabián Ruiz Peña,24,4/3/96,189,70,Spain,Napoli,Italian Serie A,CM,88,63,78,78,83,74,,,,,,,30000000,70000,82
220814,Lucas Hernández Pi,24,2/14/96,182,76,France,FC Bayern München,German 1. Bundesliga,"CB, LB",87,77,54,70,71,83,,,,,,,26500000,70000,82
224293,Rúben Diogo da Silva Neves,23,3/13/97,180,80,Portugal,Wolverhampton Wanderers,English Premier League,CM,87,61,75,84,77,71,,,,,,,29000000,89000,82
226226,Giovani Lo Celso,24,4/9/96,177,68,Argentina,Tottenham Hotspur,English Premier League,"CM, CAM",87,77,77,82,85,65,,,,,,,29000000,95000,82
193105,Alphonse Areola,27,2/27/93,195,94,France,Fulham,English Premier League,GK,86,,,,,,85,79,80,84,55,78,20000000,93000,82
206585,Kepa Arrizabalaga Revuelta,25,10/3/94,186,88,Spain,Chelsea,English Premier League,GK,86,,,,,,81,82,85,82,33,79,21000000,76000,82
215698,Mike Maignan,24,7/3/95,191,91,France,LOSC Lille,French Ligue 1,GK,86,,,,,,80,80,82,83,46,82,21500000,31000,82
220834,Marco Asensio Willemsen,24,1/21/96,182,76,Spain,Real Madrid,Spain Primera Division,"LW, RW",86,79,80,81,83,43,,,,,,,29000000,160000,82
225375,Konrad Laimer,23,5/27/97,180,72,Austria,RB Leipzig,German 1. Bundesliga,"CDM, CM, RB",86,85,68,78,78,80,,,,,,,26000000,53000,82
203263,Harry Maguire,27,3/5/93,194,100,England,Manchester United,English Premier League,CB,85,50,53,69,71,82,,,,,,,24000000,120000,82
212523,Anderson Souza Conceição,26,2/1/94,190,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,"CAM, RW",85,80,82,81,83,54,,,,,,,27500000,36000,82
214997,Ángel Martín Correa,25,3/9/95,171,70,Argentina,Atlético Madrid,Spain Primera Division,"RM, ST",85,84,80,75,87,54,,,,,,,28000000,65000,82
215316,Gerónimo Rulli,28,5/20/92,189,84,Argentina,Villarreal CF,Spain Primera Division,GK,85,,,,,,85,78,77,88,54,78,20000000,35000,82
226110,Nicolas Pépé,25,5/29/95,183,73,Ivory Coast,Arsenal,English Premier League,"RM, RW",85,89,78,75,84,33,,,,,,,28000000,98000,82
226161,Marcos Llorente Moreno,25,1/30/95,184,74,Spain,Atlético Madrid,Spain Primera Division,"CM, CF, RM",85,84,74,79,81,78,,,,,,,27500000,65000,82
198009,Mattia Perin,27,11/10/92,188,77,Italy,Genoa,Italian Serie A,GK,84,,,,,,82,82,71,87,56,79,18500000,20000,82
208333,Emre Can,26,1/12/94,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,"CM, CDM",84,74,78,79,80,83,,,,,,,26500000,72000,82
209960,Fernando Pacheco Flores,28,5/18/92,186,81,Spain,Deportivo Alavés,Spain Primera Division,GK,84,,,,,,81,79,71,84,45,83,19500000,28000,82
223952,David Soria Solís,27,4/4/93,192,85,Spain,Getafe CF,Spain Primera Division,GK,84,,,,,,83,81,72,84,41,81,18500000,30000,82
201153,Álvaro Borja Morata Martín,27,10/23/92,190,84,Spain,Atlético Madrid,Spain Primera Division,ST,83,80,80,71,81,31,,,,,,,26000000,73000,82
201305,Gabriel Armando de Abreu,29,11/26/90,185,72,Brazil,Valencia CF,Spain Primera Division,CB,83,68,49,71,65,84,,,,,,,21000000,46000,82
203841,Nick Pope,28,4/19/92,200,76,England,Burnley,English Premier League,GK,83,,,,,,79,81,75,84,48,83,18500000,59000,82
205632,Lucas Ariel Ocampos,25,7/11/94,188,84,Argentina,Sevilla FC,Spain Primera Division,"RW, LW",83,82,83,78,83,63,,,,,,,26500000,40000,82
207862,Matthias Ginter,26,1/19/94,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,CB,83,61,58,70,65,85,,,,,,,23000000,48000,82
217940,Djené Dakonam Ortega,28,12/31/91,178,72,Togo,Getafe CF,Spain Primera Division,CB,83,72,37,62,61,84,,,,,,,21500000,39000,82
236583,Jiří Pavlenka,28,4/14/92,196,81,Czech Republic,SV Werder Bremen,German 1. Bundesliga,GK,83,,,,,,84,76,68,87,36,76,18500000,32000,82
1179,Gianluigi Buffon,42,1/28/78,192,92,Italy,Juventus,Italian Serie A,GK,82,,,,,,77,76,74,78,33,91,2200000,41000,82
157481,Raúl Albiol Tortajada,34,9/4/85,187,74,Spain,Villarreal CF,Spain Primera Division,CB,82,45,41,62,63,86,,,,,,,8000000,41000,82
168651,Ivan Rakitić,32,3/10/88,184,78,Croatia,Sevilla FC,Spain Primera Division,CM,82,61,79,85,78,75,,,,,,,17000000,39000,82
176635,Mesut Özil,31,10/15/88,180,71,Germany,Arsenal,English Premier League,"CAM, RW",82,64,69,85,83,24,,,,,,,19500000,100000,82
177388,Dimitri Payet,33,3/29/87,175,77,France,Olympique de Marseille,French Ligue 1,"LW, CAM",82,70,79,84,85,39,,,,,,,13500000,59000,82
177457,Lars Bender,31,4/27/89,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,"RB, CDM, CM",82,60,64,72,72,84,,,,,,,16000000,72000,82
178750,Sergio Asenjo Andrés,31,6/28/89,189,87,Spain,Villarreal CF,Spain Primera Division,GK,82,,,,,,84,82,77,82,56,80,14000000,34000,82
180403,Willian Borges da Silva,31,8/9/88,175,77,Brazil,Arsenal,English Premier League,"RW, LW, RM",82,82,79,80,85,49,,,,,,,19500000,110000,82
181458,Ivan Perišić,31,2/2/89,186,80,Croatia,Inter,Italian Serie A,"LM, LW",82,79,81,78,78,62,,,,,,,19500000,115000,82
182494,Néstor Fernando Muslera Micol,34,6/16/86,190,74,Uruguay,Galatasaray SK,Turkish Süper Lig,GK,82,,,,,,84,76,75,83,61,82,9500000,64000,82
183907,Jérôme Boateng,31,9/3/88,192,90,Germany,FC Bayern München,German 1. Bundesliga,CB,82,70,50,72,65,82,,,,,,,16500000,82000,82
184200,Marko Arnautović,31,4/19/89,192,83,Austria,Shanghai SIPG FC,Chinese Super League,ST,82,80,82,79,79,44,,,,,,,20000000,24000,82
185103,Aleksandar Kolarov,34,11/10/85,187,81,Serbia,Inter,Italian Serie A,LB,82,68,74,81,76,82,,,,,,,8000000,105000,82
186561,Aaron Ramsey,29,12/26/90,183,76,Wales,Juventus,Italian Serie A,"CM, CAM",82,68,77,79,80,68,,,,,,,21500000,98000,82
190286,Sergio Canales Madrazo,29,2/16/91,176,65,Spain,Real Betis,Spain Primera Division,"CM, LM, RM",82,78,80,83,83,65,,,,,,,21500000,36000,82
190815,Daley Blind,30,3/9/90,180,72,Netherlands,Ajax,Holland Eredivisie,"CB, CDM, LB",82,54,65,81,78,83,,,,,,,18000000,23000,82
193525,Mário Figueira Fernandes,29,9/19/90,187,80,Russia,PFC CSKA Moscow,Russian Premier League,"RWB, RM",82,82,61,74,79,79,,,,,,,18500000,500,82
193698,Oliver Baumann,30,6/2/90,187,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,GK,82,,,,,,81,80,79,82,49,79,15000000,37000,82
194404,Norberto Murara Neto,30,7/19/89,190,84,Brazil,FC Barcelona,Spain Primera Division,GK,82,,,,,,84,79,78,80,54,79,15000000,125000,82
198329,Rodrigo Moreno Machado,29,3/6/91,182,77,Spain,Leeds United,English Premier League,ST,82,91,79,76,81,44,,,,,,,22000000,140000,82
198710,James David Rodríguez Rubio,28,7/12/91,180,75,Colombia,Everton,English Premier League,"CAM, CM, RM",82,53,86,85,86,50,,,,,,,22500000,105000,82
200888,Danilo Luís Hélio Pereira,28,9/9/91,188,83,Portugal,FC Porto,Portuguese Liga ZON SAGRES,"CDM, CM",82,66,63,72,73,80,,,,,,,20000000,20000,82
201095,Agustín Federico Marchesín,32,3/16/88,188,85,Argentina,FC Porto,Portuguese Liga ZON SAGRES,GK,82,,,,,,82,78,76,86,53,81,13500000,16000,82
202857,Karim Bellarabi,30,4/8/90,184,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,"RM, RW",82,90,76,74,85,34,,,,,,,21000000,78000,82
204120,Tomáš Vaclík,31,3/29/89,188,85,Czech Republic,Sevilla FC,Spain Primera Division,GK,82,,,,,,82,76,76,85,37,81,14000000,29000,82
204970,Florian Thauvin,27,1/26/93,179,70,France,Olympique de Marseille,French Ligue 1,"RW, RM",82,82,80,81,82,41,,,,,,,23000000,59000,82
208418,Yannick Ferreira Carrasco,26,9/4/93,181,72,Belgium,Atlético Madrid,Spain Primera Division,LM,82,91,81,75,84,36,,,,,,,24000000,67000,82
208808,Quincy Anton Promes,28,1/4/92,174,72,Netherlands,Ajax,Holland Eredivisie,"CAM, LW, ST",82,89,80,79,82,46,,,,,,,22500000,26000,82
210665,Marcel Halstenberg,28,9/27/91,188,87,Germany,RB Leipzig,German 1. Bundesliga,"LB, CB, LWB",82,66,66,73,72,81,,,,,,,19000000,64000,82
216354,Andrej Kramarić,29,6/19/91,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,"ST, CAM",82,71,85,73,85,30,,,,,,,22000000,56000,82
223697,Robin Gosens,25,7/5/94,183,76,Germany,Atalanta,Italian Serie A,LM,82,83,74,78,77,77,,,,,,,24000000,68000,82
230168,Raphael William Anjos Rochedo,32,2/29/88,190,85,Brazil,Grêmio,Campeonato Brasileiro Série A,GK,82,,,,,,79,84,77,78,42,83,13500000,32000,82
230375,Josué Durval Chiamulera Vaz,28,2/29/92,185,80,Brazil,Grêmio,Campeonato Brasileiro Série A,CB,82,78,43,56,64,85,,,,,,,19500000,41000,82
242444,João Félix Sequeira,20,11/10/99,181,70,Portugal,Atlético Madrid,Spain Primera Division,"CF, ST",93,81,81,74,83,40,,,,,,,32000000,51000,81
234396,Alphonso Davies,19,11/2/00,181,72,Canada,FC Bayern München,German 1. Bundesliga,"LB, LM, RM",89,96,67,69,83,76,,,,,,,22500000,40000,81
234906,Houssem Aouar,22,6/30/98,175,70,France,Olympique Lyonnais,French Ligue 1,"CM, LM",89,76,75,80,84,66,,,,,,,26000000,65000,81
239231,Marc Cucurella Saseta,21,7/22/98,172,66,Spain,Getafe CF,Spain Primera Division,"LM, LB",89,81,67,78,80,73,,,,,,,26500000,28000,81
241461,Ferran Torres García,20,2/29/00,184,77,Spain,Manchester City,English Premier League,"RM, LM, CF",89,82,76,78,80,34,,,,,,,26500000,97000,81
231943,Richarlison de Andrade,23,5/10/97,181,71,Brazil,Everton,English Premier League,"ST, RM, LM",88,83,78,72,81,50,,,,,,,25500000,90000,81
241852,Moussa Diaby,20,7/7/99,170,67,France,Bayer 04 Leverkusen,German 1. Bundesliga,LM,88,93,66,74,85,43,,,,,,,25000000,54000,81
224411,Gonçalo Manuel Ganchinho Guedes,23,11/29/96,179,68,Portugal,Valencia CF,Spain Primera Division,"LM, ST",87,87,79,76,81,36,,,,,,,24500000,39000,81
227796,Christian Pulisic,21,9/18/98,177,69,United States,Chelsea,English Premier League,"LW, RW, LM",87,89,70,72,85,37,,,,,,,24500000,83000,81
239818,Rúben dos Santos Gato Alves Dias,23,5/14/97,187,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,CB,87,65,38,54,59,83,,,,,,,22000000,15000,81
251573,Renan Augusto Lodi dos Santos,22,4/8/98,173,68,Brazil,Atlético Madrid,Spain Primera Division,LB,87,84,67,76,81,75,,,,,,,21500000,49000,81
211990,Odisseas Vlachodimos,26,4/26/94,188,77,Greece,SL Benfica,Portuguese Liga ZON SAGRES,GK,86,,,,,,84,76,67,86,43,77,17500000,14000,81
222716,Everton Sousa Soares,24,3/22/96,174,72,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,LM,86,86,75,73,85,32,,,,,,,24000000,17000,81
236792,Tomáš Souček,25,2/27/95,192,86,Czech Republic,West Ham United,English Premier League,"CDM, CM",86,65,69,73,73,80,,,,,,,21500000,46000,81
205659,Alessio Cragno,26,6/28/94,184,78,Italy,Cagliari,Italian Serie A,GK,85,,,,,,84,78,69,88,39,76,16500000,32000,81
211591,Moussa Dembélé,23,7/12/96,183,74,France,Olympique Lyonnais,French Ligue 1,ST,85,81,79,62,76,30,,,,,,,23500000,71000,81
213565,Thomas Lemar,24,11/12/95,171,62,France,Atlético Madrid,Spain Primera Division,"LM, CAM, RM",85,80,76,81,84,59,,,,,,,23000000,54000,81
216393,Youri Tielemans,23,5/7/97,176,72,Belgium,Leicester City,English Premier League,CM,85,64,78,82,79,69,,,,,,,23000000,82000,81
220697,James Maddison,23,11/23/96,175,73,England,Leicester City,English Premier League,"CAM, CM, LW",85,75,76,84,82,54,,,,,,,23000000,82000,81
220971,Naby Deco Keïta,25,2/10/95,172,64,Guinea,Liverpool,English Premier League,CM,85,71,73,76,87,65,,,,,,,22500000,96000,81
223959,Lucas Torreira Di Pascua,24,2/11/96,168,65,Uruguay,Arsenal,English Premier League,"CDM, CM",85,74,67,75,79,79,,,,,,,21000000,74000,81
225850,Presnel Kimpembe,24,8/13/95,189,80,France,Paris Saint-Germain,French Ligue 1,CB,85,73,39,67,67,82,,,,,,,21000000,69000,81
226851,Benjamin Pavard,24,3/28/96,186,76,France,FC Bayern München,German 1. Bundesliga,"RB, CB",85,69,53,73,71,81,,,,,,,20500000,65000,81
229984,Ben Chilwell,23,12/21/96,178,77,England,Chelsea,English Premier League,LB,85,76,52,74,78,77,,,,,,,20500000,79000,81
233419,Raphael Dias Belloli,23,12/14/96,176,68,Brazil,Stade Rennais FC,French Ligue 1,"RM, RW",85,91,75,74,83,49,,,,,,,23000000,50000,81
204884,Benjamin Mendy,25,7/17/94,185,85,France,Manchester City,English Premier League,LB,84,80,54,77,77,77,,,,,,,19500000,115000,81
204935,Jordan Pickford,26,3/7/94,185,77,England,Everton,English Premier League,GK,84,,,,,,81,77,87,85,48,77,16000000,70000,81
205175,Arkadiusz Milik,26,2/28/94,186,78,Poland,Napoli,Italian Serie A,ST,84,68,85,64,76,39,,,,,,,22500000,80000,81
210455,Jonathan Castro Otto,26,3/3/94,170,70,Spain,Wolverhampton Wanderers,English Premier League,LWB,84,77,53,71,76,79,,,,,,,19500000,86000,81
215223,Walter Daniel Benítez,27,1/19/93,191,93,Argentina,OGC Nice,French Ligue 1,GK,84,,,,,,80,79,77,83,48,80,15500000,35000,81
215330,Carlos Joaquín Correa,25,8/13/94,188,77,Argentina,Lazio,Italian Serie A,"CF, ST, CAM",84,84,75,77,86,39,,,,,,,22500000,73000,81
216201,Iñaki Williams Arthuer,26,6/15/94,186,79,Spain,Athletic Club de Bilbao,Spain Primera Division,"ST, RW",84,94,79,72,78,39,,,,,,,22500000,35000,81
220793,Davinson Sánchez Mina,24,6/12/96,187,79,Colombia,Tottenham Hotspur,English Premier League,CB,84,74,45,56,65,82,,,,,,,20000000,79000,81
205452,Antonio Rüdiger,27,3/3/93,190,85,Germany,Chelsea,English Premier League,CB,83,70,43,67,63,82,,,,,,,18500000,92000,81
205693,Sébastien Haller,26,6/22/94,190,82,France,West Ham United,English Premier League,ST,83,70,80,62,75,51,,,,,,,22000000,58000,81
205988,Luke Shaw,24,7/12/95,181,75,England,Manchester United,English Premier League,LB,83,78,53,74,78,80,,,,,,,19000000,97000,81
209297,Frederico Rodrigues Santos,27,3/5/93,169,62,Brazil,Manchester United,English Premier League,"CDM, CM",83,79,71,79,83,75,,,,,,,19000000,115000,81
200454,Francisco Alcácer García,26,8/30/93,175,72,Spain,Villarreal CF,Spain Primera Division,ST,82,78,84,67,80,35,,,,,,,21000000,45000,81
204639,Stefan Savić,29,1/8/91,187,81,Montenegro,Atlético Madrid,Spain Primera Division,CB,82,61,35,54,56,84,,,,,,,17000000,60000,81
205849,Esteban Maximiliano Andrada,29,1/26/91,193,83,Argentina,Boca Juniors,Argentina Primera División,GK,82,,,,,,77,79,82,83,44,82,14500000,19000,81
207877,Josef Alexander Martínez,27,5/19/93,170,69,Venezuela,Atlanta United,USA Major League Soccer,ST,82,89,80,61,79,25,,,,,,,21000000,14000,81
210008,Adrien Rabiot,25,4/3/95,192,80,France,Juventus,Italian Serie A,"CM, CDM",82,72,74,78,79,77,,,,,,,21000000,83000,81
227290,Marko Dmitrović,28,1/24/92,194,94,Serbia,SD Eibar,Spain Primera Division,GK,82,,,,,,78,80,79,82,37,81,15000000,30000,81
235374,Manuel Lazzari,26,11/29/93,174,67,Italy,Lazio,Italian Serie A,RM,82,89,62,77,82,54,,,,,,,21000000,70000,81
41,Andrés Iniesta Luján,36,5/11/84,171,68,Spain,Vissel Kobe,Japanese J. League Division 1,"CM, CAM",81,58,70,85,85,63,,,,,,,5500000,12000,81
120533,Kléper Laveran de Lima Ferreira,37,2/26/83,188,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,CB,81,66,51,60,60,82,,,,,,,3600000,13000,81
153244,André-Pierre Gignac,34,12/5/85,188,89,France,Tigres U.A.N.L.,Mexican Liga MX,"ST, CF",81,67,83,74,74,43,,,,,,,9500000,66000,81
156519,Héctor Miguel Herrera López,30,4/19/90,185,80,Mexico,Atlético Madrid,Spain Primera Division,CM,81,71,75,75,76,78,,,,,,,16500000,62000,81
156616,Franck Bilal Ribéry,37,4/7/83,170,72,France,Fiorentina,Italian Serie A,"CF, LM, LW",81,74,74,82,86,30,,,,,,,6500000,54000,81
163489,Andrea Consigli,33,1/27/87,189,82,Italy,Sassuolo,Italian Serie A,GK,81,,,,,,81,82,72,83,40,80,9500000,32000,81
164835,Łukasz Fabiański,35,4/18/85,190,83,Poland,West Ham United,English Premier League,GK,81,,,,,,80,82,70,82,48,81,4800000,26000,81
167628,Stéphane Ruffier,33,9/27/86,188,93,France,AS Saint-Étienne,French Ligue 1,GK,81,,,,,,80,81,74,81,48,82,9500000,32000,81
